"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Manglar_13_3",2012,"low disturbance",9.963265871300102,-85.03959814028423,"handheld",NA,3.65010204143045,6.93835098745834,4.74538158941778,11.6837325768761,37.3476541174299,38.6491110815947,75.9967651990245,0,NA,243.416953723034,455.019772094642,1328.77446938065,44.2860051048882,43.3944926710124,286.811446394047,498.414264765654,1372.16896205167,374.491944169947,586.094762541555,1459.84945982757,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Manglar_13_4",2012,"low disturbance",9.96309228165848,-85.03974413432404,"handheld",NA,18.3412244928818,42.3673907412635,28.0597869941989,70.4271777354625,0.203718499231281,0.282334205462935,0.486052704694216,1.35932787130013,NA,301.191014265832,500.691449199722,925.438839596381,43.930437111795,28.3421211996619,329.533135465494,529.033570399384,953.780960796043,401.80569377695,601.30612871084,1026.0535191075,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Manglar_13_5",2012,"low disturbance",9.962918691966944,-85.03989012821232,"handheld",NA,22.0606632690178,63.2470611880851,34.6493282289535,97.8963894170386,42.8649136438961,26.1197770324105,68.9846906763066,0.37394770054761,NA,206.444102296451,316.921485734168,973.106593597773,106.485922532529,60.769105261364,267.213207557815,377.690590995532,1033.87569885914,434.468235351708,544.945618789425,1201.13072665303,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Lepanto","Lepanto_Manglar_13_6",2012,"low disturbance",9.96274510222548,-85.04003612194903,"handheld",NA,13.9475000023466,40.8029246914525,26.0687656353492,66.8716903268016,0,0,0,3.5748133717813,NA,198.177661795407,309.238030619346,970.146172581768,44.3777380632338,26.0687656353492,224.246427430756,335.306796254695,996.214938217117,294.692931129339,405.753299953278,1066.6614419157,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Níspero","Níspero_Manglar_3_1",2012,"low disturbance",10.175289078351582,-85.19361632213443,"handheld",NA,17.6289285743946,36.3389563220543,36.0920173613882,72.4309736834425,0,0,0,6.34631577517809,NA,107.090814196242,220.026096033403,529.819415448852,42.6852720972324,36.0920173613882,143.18283155763,256.118113394791,565.91143281024,221.960121016251,334.895402853412,644.688722268861,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Níspero","Níspero_Manglar_3_2",2012,"low disturbance",10.17550172853886,-85.19353909080297,"handheld",NA,18.8689795950114,34.7969703472891,39.0850613346793,73.8820316819684,4.02434426064004,1.22515784491944,5.24950210555949,7.01458734684346,NA,128.410516701461,240.221581419624,617.173564718163,45.8359019547726,40.3102191795987,168.72073588106,280.531800599223,657.483783897762,254.866857015431,366.677921733594,743.629905032133,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Níspero","Níspero_Manglar_3_3",2012,"low disturbance",10.175714378716856,-85.19346185938346,"handheld",NA,15.5423469413905,31.49558074682,32.057333933926,63.552914680746,12.7186139153989,5.66085179412847,18.3794657095274,7.41211335475473,NA,102.501591858038,185.552218162839,489.943310716771,51.6263080169737,37.7181857280545,140.219777586092,223.270403890894,527.661496444826,229.56427133112,312.614897635922,617.005990189854,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Níspero","Níspero_Manglar_3_4",2012,"low disturbance",10.175927028885578,-85.19338462787589,"handheld",NA,24.1735714326386,40.0226540657755,52.8147168124938,92.8373708782693,3.43280463287393,0.830530708366939,4.26333534124087,2.05804998425889,NA,95.2375,194.680610647182,476.679218858734,45.5135086829083,53.6452475208607,148.882747520861,248.325858168042,530.324466379594,248.04150372463,347.484614371811,629.483222583363,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Níspero","Níspero_Manglar_3_5",2012,"low disturbance",10.17613967904501,-85.19330739628028,"handheld",NA,3.48086734752443,8.26602858586721,6.30269253388643,14.5687211197536,10.5152912952508,4.98865254302102,15.5039438382718,0.467410081991906,NA,56.8310020876827,120.529853862213,363.884064022269,19.2487299631099,11.2913450769075,68.1223471645901,131.82119893912,375.175409099176,98.6624222046075,162.361273979138,405.715484139193,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Níspero","Níspero_Manglar_3_6",2012,"low disturbance",10.176352329195169,-85.19323016459659,"handheld",NA,22.5270918405248,44.3311837828977,47.5381911248441,91.8693749077418,0,0,0,0,NA,80.1550626304802,179.818423799582,575.441249130132,44.3311837828977,47.5381911248441,127.693253755324,227.356614924427,622.979440254976,219.562628663066,319.225989832168,714.848815162718,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Paquera","Paquera_Manglar_14_1",2012,"low disturbance",9.827494909790346,-84.92116969256782,"handheld",NA,18.0903571459008,47.134079526936,25.740551130555,72.8746306574911,0.584612021588157,0.69452213600664,1.2791341575948,1.10976760488059,NA,41.7820633263744,192.254836464857,1149.89053583855,48.8284591534048,26.4350732665617,68.2171365929361,218.689909731419,1176.32560910511,143.480669012903,293.953442151386,1251.58914152508,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Paquera","Paquera_Manglar_14_2",2012,"low disturbance",9.827309409593571,-84.9212998948107,"handheld",NA,23.3921938814867,41.7862579842406,52.1088635206246,93.8951215048651,0,0,0,0,NA,229.285934237996,416.652844467641,1066.94512004175,41.7862579842406,52.1088635206246,281.39479775862,468.761707988265,1119.05398356238,375.289919263486,562.656829493131,1212.94910506724,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Paquera","Paquera_Manglar_14_3",2012,"low disturbance",9.82712390935795,-84.92143009691338,"handheld",NA,14.5272959208115,28.2434806920376,30.8938516014952,59.1373322935328,5.3345560019317,2.08930694762522,7.42386294955693,2.24738411963832,NA,194.760647181628,341.315970772443,974.548051496173,35.8254208136076,32.9831585491204,227.743805730749,374.299129321563,1007.53121004529,296.552385093477,443.107708684291,1076.33978940802,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Paquera","Paquera_Manglar_14_4",2012,"low disturbance",9.826938409083484,-84.92156029887592,"handheld",NA,22.2326530649651,41.7809623158977,48.0632192336854,89.844181549583,0,0,0,0.15707963267949,NA,185.024495476688,344.197686151705,939.605828114127,41.9380419485772,48.0632192336854,233.087714710373,392.26090538539,987.669047347812,323.088975892636,482.262166567653,1077.67030853007,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Paquera","Paquera_Manglar_14_5",2012,"low disturbance",9.826752908770167,-84.92169050069826,"handheld",NA,18.2244387785764,42.5757465761737,34.4174651304084,76.9932117065822,0,0,0,0,NA,138.369363256785,314.040988169798,923.745581071677,42.5757465761737,34.4174651304084,172.786828387193,348.458453300207,958.163046202086,249.780040093776,425.451665006789,1035.1562579086701,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Paquera","Paquera_Manglar_14_6",2012,"low disturbance",9.826567408418011,-84.92182070238043,"handheld",NA,5.38392857233441,15.2379969256671,9.55791412996563,24.7959110556327,4.66631015514453,4.45801080349403,9.12432095863856,0,NA,191.852818371608,366.827940153097,1261.85925539318,19.9043070808116,14.0159249334597,205.868743305067,380.843865086556,1275.87518032664,239.788975319338,414.764097100828,1309.79541234091,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_6_1",2012,"low disturbance",9.986094181123526,-84.81729020897713,"handheld",NA,21.8454591873489,47.8760467537703,46.7949624322565,94.6710091860268,0,0,0,1.2381474796726,NA,99.8359081419624,286.938204592902,1436.75553235908,49.1141942334429,46.7949624322565,146.630870574219,333.733167025158,1483.55049479134,242.540027239918,429.642323690858,1579.45965145704,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_6_2",2012,"low disturbance",9.98626768471754,-84.81714407907403,"handheld",NA,16.8249489824226,40.1716219649643,32.1522819286886,72.3239038936528,0,0,0,2.55149274287508,NA,102.769780793319,229.880427974948,769.215153096729,42.7231147078393,32.1522819286886,134.922062722008,262.032709903636,801.367435025418,209.797459358536,336.908106540164,876.242831661946,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_6_3",2012,"low disturbance",9.986441188258013,-84.81699794901832,"handheld",NA,27.0492346984285,48.844888346667,58.5513554340593,107.396243780726,0,0,0,0,NA,156.736586638831,320.286951983299,990.256680584551,48.844888346667,58.5513554340593,215.28794207289,378.838307417358,1048.80803601861,322.684185853616,486.234551198084,1156.20427979934,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_6_4",2012,"low disturbance",9.98661469174494,-84.81685181881002,"handheld",NA,25.7521938818838,48.7718344001126,50.6508530407869,99.4226874408995,0,0,0,3.92856161331404,NA,175.94351078636,458.010316631872,1290.99570285317,52.7003960134267,50.6508530407869,226.594363827147,508.661169672659,1341.64655589395,329.945612881361,612.012418726873,1444.99780494817,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_6_5",2012,"low disturbance",9.98678819517832,-84.8167056884491,"handheld",NA,21.6607142893587,70.0716390580779,43.1624140744053,113.234053132483,0.174028254318561,0.244268332490611,0.418296586809172,1.24071638616538,NA,162.943615170494,388.581750173974,1173.64855601949,71.4863836985618,43.4066824068959,206.35029757739,431.98843258087,1217.05523842638,321.243363682848,546.881498686327,1331.94830453184,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_6_6",2012,"low disturbance",9.986961698558147,-84.81655955793559,"handheld",NA,25.0258163307412,55.0388122941731,54.2764602715376,109.315272565711,1.29427813631298,1.74265040418597,3.03692854049895,2.66017630435063,NA,181.067240779402,357.56776270007,1448.35899443285,58.9932667348368,56.0191106757236,237.086351455125,413.586873375793,1504.37810510857,352.098728865685,528.599250786353,1619.39048251913,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_7_1",2012,"low disturbance",10.00067647047107,-84.85541067678167,"handheld",NA,21.8454591873489,61.8847417481626,52.3814255543026,114.26616730246501,11.0120843524542,5.2929161462386896,16.3050004986929,0,NA,109.566362212944,315.357941892832,794.934838204593,72.8968261006168,57.6743417005413,167.240703913485,373.032283593374,852.609179905134,297.811871714643,503.603451394532,983.180347706292,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_7_2",2012,"low disturbance",10.000881562957687,-84.85531484815563,"handheld",NA,16.8249489824226,45.7835703317138,51.9605415406331,97.7441118723469,7.98075754261045,9.13468411332984,17.1154416559403,0.322994994697201,NA,152.806976339596,336.027400835073,980.703810020877,54.0873228690214,61.0952256539629,213.902201993559,397.122626489036,1041.79903567484,329.084750516544,512.30517501202,1156.98158419782,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_7_3",2012,"low disturbance",10.001086655424212,-84.85521901941794,"handheld",NA,27.0492346984285,37.2492087813313,47.5175299566387,84.7667387379701,23.5530804982569,11.5383896742764,35.0914701725333,0.711963435119787,NA,162.891562282533,381.742379958246,909.990118302018,61.514252714708,59.0559196309151,221.947481913448,440.798299589162,969.046037932933,342.517654259071,561.368471934785,1089.61621027856,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_7_4",2012,"low disturbance",10.001291747870647,-84.85512319056856,"handheld",NA,25.7521938818838,67.6180477976519,95.4169889576504,163.035036755302,8.95988183892818,3.362405486074,12.3222873250022,0,NA,120.806463117606,299.196859777314,926.989135351427,76.57792963658,98.7793944437244,219.58585756133,397.976254221038,1025.76852979515,394.943181641635,573.333578301343,1201.12585387546,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_7_5",2012,"low disturbance",10.001496840296978,-84.85502736160753,"handheld",NA,21.6607142893587,17.1575650039125,21.2322257257637,38.3897907296762,0,0,0,0,NA,120.28916144746,304.729836464857,991.675208768267,17.1575650039125,21.2322257257637,141.521387173224,325.962062190621,1012.90743449403,179.9111779029,364.351852920297,1051.29722522371,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Puntarenas","Puntarenas_Manglar_7_6",2012,"low disturbance",10.001701932703211,-84.85493153253478,"handheld",NA,25.0258163307412,35.9536637206243,22.221231361205,58.1748950818294,0,0,0,0,NA,104.007289491997,239.691353514266,975.381680584551,35.9536637206243,22.221231361205,126.228520853202,261.912584875471,997.602911945756,184.403415935032,320.0874799573,1055.77780702759,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_10_1",2012,"low disturbance",10.084275038114814,-85.20072386609274,"handheld",NA,9.00000000151424,24.6513919381591,15.5477394187565,40.1991313569156,0,0,0,1.51352771071383,NA,315.287917536534,631.377426931106,1426.88195024356,26.1649196488729,15.5477394187565,330.835656955291,646.925166349863,1442.42968966232,372.54831602292,688.637825417492,1484.14234872995,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_10_2",2012,"low disturbance",10.08407890552643,-85.20083716691438,"handheld",NA,10.1653571445674,21.6443672549551,19.24221958287,40.8865868378252,21.9386480172034,17.2872638475228,39.2259118647262,0,NA,168.27753131524,334.926974599861,964.054323242867,43.5830152721586,36.5294834303928,204.807014745633,371.456458030254,1000.58380667326,284.919513448184,451.568956732805,1080.69630537581,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_10_3",2012,"low disturbance",10.083866823032125,-85.20075838203638,"handheld",NA,13.6565306145426,34.4811692074577,24.5026081961663,58.983777403624,0,0,0,3.70568852198827,NA,236.1582289492,417.086377870564,1016.80071329158,38.186857729446,24.5026081961663,260.660837145366,441.58898606673,1041.30332148775,323.350303070978,504.278451992342,1103.99278741336,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_10_4",2012,"low disturbance",10.083654740504434,-85.20067959727562,"handheld",NA,16.2659183700837,35.0572210748026,28.8536564308398,63.9108775056423,17.4324961347609,11.4100491147708,28.8425452495317,0.236273947488732,NA,220.384881697982,372.563900487126,931.138709116214,52.7259911570521,40.2637055456106,260.648587243593,412.827606032737,971.402414661825,353.638283946255,505.817302735399,1064.39211136449,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_10_5",2012,"low disturbance",10.083442657943348,-85.20060081263208,"handheld",NA,12.0217346959002,32.485559386679,23.9466153692556,56.4321747559346,0,0,0,0.845219323509554,NA,184.28295059151,286.894119693807,908.530167014614,33.3307787101885,23.9466153692556,208.229565960766,310.840735063062,932.47678238387,265.50696004021,368.118129142506,989.754176463314,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_10_6",2012,"low disturbance",10.083230575348871,-85.20052202810575,"handheld",NA,4.82780612326125,17.3835769530776,9.38058280265715,26.7641597557348,4.90767339110089,4.27215196862413,9.17982535972501,0.197985787023107,NA,182.891640570633,405.91495302714,838.026991997216,22.4892361312016,13.6527347712813,196.544375341915,419.567687798421,851.679726768498,232.686346244397,455.709658700904,887.82169767098,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_11_1",2012,"low disturbance",10.065342715542222,-85.18687241094233,"handheld",NA,21.6800510240558,71.478765260814,44.2732636156264,115.75202887644,0,0,0,14.0378631608695,NA,157.068223729993,366.636769311065,1101.03412491301,85.5166284216835,44.2732636156264,201.341487345619,410.910032926691,1145.30738852864,331.131379382929,540.699924964001,1275.09728056595,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_11_2",2012,"low disturbance",10.06515805920538,-85.18674093636079,"handheld",NA,16.014030614939202,32.3792024814299,32.2651258864007,64.6443283678306,0,0,0,3.03981405096744,NA,151.94552887961,254.323399443285,1039.48415100905,35.4190165323973,32.2651258864007,184.210654766011,286.588525329685,1071.74927689545,251.894797184809,354.272667748483,1139.43341931425,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cifuentes_et_al_2024_Nicoya","Thiel","Thiel_Manglar_11_3",2012,"low disturbance",10.064973402797118,-85.18660946193494,"handheld",NA,21.4732142893271,40.9772480538828,46.5733072452289,87.550555299111707,0,0,0,0.977657088812449,NA,157.699373695198,317.229123173278,864.364822546973,41.9549051426952,46.5733072452289,204.272680940427,363.802430418507,910.938129792202,292.800893328351,452.330642806431,999.466342180126,"mangrove",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
