study_id,site_id,core_id,country,territory
Xia_et_al_2015,PX15 YLW03,M0363,China,China
Stringer_et_al_2015,CES15 HC1,M0364,Mozambique,Mozambique
Stringer_et_al_2015,CES15 HC2,M0365,Mozambique,Mozambique
Stringer_et_al_2015,CES15 HC3,M0366,Mozambique,Mozambique
Stringer_et_al_2015,CES15 HC4,M0367,Mozambique,Mozambique
Stringer_et_al_2015,CES15 HC5,M0368,Mozambique,Mozambique
Sitoe_et_al_2014,AAS14 Sofala Bay,M0369,Mozambique,Mozambique
Saintilan_et_al_2013,NS13 MarraMarra,M0370,Australia,Australia
Saintilan_et_al_2013,NS13 Berowra Creek,M0371,Australia,Australia
Saintilan_et_al_2013,NS13 Kooragang Island,M0372,Australia,Australia
Saintilan_et_al_2013,NS13 Cararma Inlet,M0373,Australia,Australia
Saintilan_et_al_2013,NS13 Currambene Creek,M0374,Australia,Australia
McFadden_et_al_2016,TNM16 Rookery,M0375,Honduras,Honduras
McFadden_et_al_2016,TNM16 Control,M0376,Honduras,Honduras
Kauffman_et_al_2016,JBK16 Grijalva,M0377,Mexico,Mexico
Kauffman_et_al_2016,JBK16 Boca Pedro Oeste,M0378,Mexico,Mexico
Kauffman_et_al_2016,JBK16 Boca Pedro Este,M0379,Mexico,Mexico
Kauffman_et_al_2016,JBK16 Sabalo,M0380,Mexico,Mexico
Kauffman_et_al_2016,JBK16 Cometa,M0381,Mexico,Mexico
Kauffman_et_al_2016,JBK16 Vidal,M0382,Mexico,Mexico
Kauffman_et_al_2016,JBK16 Gallego,M0383,Mexico,Mexico
Khan_et_al_2007,MNIK07 Site 1,M0384,Japan,Japan
Sanders_et_al_2010_EES,CJS10 EES C3A,M0385,Brazil,Brazil
Sanders_et_al_2010_EES,CJS10 EES C3B,M0386,Brazil,Brazil
Sahu_et_al_2016,SCS16 Natural,M0387,India,India
Sahu_et_al_2016,SCS16 Plantation,M0388,India,India
Wang_et_al_2013,GW13 B. gymnorrhiz,M0389,China,China
Wang_et_al_2013,GW13 A. corniculatum + K. Obovata,M0390,China,China
Wang_et_al_2013,GW13 S. apetala,M0391,China,China
Wang_et_al_2013,GW13 R. stylosa,M0392,China,China
Wang_et_al_2013,GW13 A. marina,M0393,China,China
Tue_et_al_2014,NTT14 Fringe,M0394,Vietnam,Vietnam
Tue_et_al_2014,NTT14 Transitional,M0395,Vietnam,Vietnam
Tue_et_al_2014,NTT14 Interior,M0396,Vietnam,Vietnam
Livesley_and_Andrusiak_2012,SJL12 Stony Point,M0397,Australia,Australia
Livesley_and_Andrusiak_2012,SJL12 Jacks Beach,M0398,Australia,Australia
Livesley_and_Andrusiak_2012,SJL12 Yaringa,M0399,Australia,Australia
Ezcurra_et_al_2016,PE16 Punta Cancun Fringe,M0400,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Punta Cancun Mudflat,M0401,Mexico,Mexico
Ezcurra_et_al_2016,PE16 La Salina Mudflat,M0402,Mexico,Mexico
Ezcurra_et_al_2016,PE16 La Salina Fringe,M0403,Mexico,Mexico
Ezcurra_et_al_2016,PE16 La Salina Receding/Dead,M0404,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Sur Mudflat,M0405,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Sur Upper Mudflat,M0406,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Sur Fringe,M0407,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Norte Fringe,M0408,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Norte Mudflat,M0409,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Norte Upper Mudflat,M0410,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Camichin Mudflat,M0411,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Camichan Upper Mudflat,M0412,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Arroyo Toro Mocho Upper  Mudflat,M0413,Mexico,Mexico
Ezcurra_et_al_2016,PE16 La Concepcion Mudflat 1,M0414,Mexico,Mexico
Ezcurra_et_al_2016,PE16 La Concepcion Fringe,M0415,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Las Garzas Mudflat,M0416,Mexico,Mexico
Ezcurra_et_al_2016,PE16 La Concepcion Mudflat 2,M0417,Mexico,Mexico
Ezcurra_et_al_2016,PE16 El Merito Mudflat Core 1,M0418,Mexico,Mexico
Ezcurra_et_al_2016,PE16 El Merito Mudflat Core 2,M0419,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Puerto Gata Fringe Core 1,M0420,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Puerto Gata Fringe Core 2,M0421,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Puerto Gata Fringe Core 3,M0422,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Puerto Gata Mudflat Core 4,M0423,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Puerto Gata Mudflat Core 5,M0424,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Puerto Gata Mudflat Core 6,M0425,Mexico,Mexico
Ezcurra_et_al_2016,PE16 Puerto Gata Mudflat Core 7,M0426,Mexico,Mexico
Ezcurra_et_al_2016,PE16 San Gabriel Mudflat Core 1,M0427,Mexico,Mexico
Ezcurra_et_al_2016,PE16 San Gabriel Mudflat Core 2,M0428,Mexico,Mexico
Ezcurra_et_al_2016,PE16 San Jose Mudflat Core 1,M0429,Mexico,Mexico
Ceron-Breton_et_al_2011,JGCB11 SA1,M0430,Mexico,Mexico
Ceron-Breton_et_al_2011,JGCB11 SA2,M0431,Mexico,Mexico
Ceron-Breton_et_al_2011,JGCB11 SA3,M0432,Mexico,Mexico
Ceron-Breton_et_al_2011,JGCB11 SA4,M0433,Mexico,Mexico
Ceron-Breton_et_al_2011,JGCB11 SA5,M0434,Mexico,Mexico
Ceron-Breton_et_al_2011,JGCB11 SA6,M0435,Mexico,Mexico
Bhomia_et_al_2016_India,RKBEA16 P1,M0436,India,India
Bhomia_et_al_2016_India,RKBEA16 S1,M0437,India,India
Bhomia_et_al_2016_India,RKBEA16 S2,M0438,India,India
Bhomia_et_al_2016_India,RKBEA16 S3,M0439,India,India
Bhomia_et_al_2016_India,RKBEA16 D1,M0440,India,India
Bhomia_et_al_2016_India,RKBEA16 D2,M0441,India,India
Howe_et_al_2009,AJH09 Site 1,M0442,Australia,Australia
Howe_et_al_2009,AJH09 Site 2,M0443,Australia,Australia
Thompson_et_al_2014,BST14 Pedada Seaward,M0444,Philippines,Philippines
Thompson_et_al_2014,BST14 Pedada Interior,M0445,Philippines,Philippines
Thompson_et_al_2014,BST14 Pedada Landward,M0446,Philippines,Philippines
Thompson_et_al_2014,BST14 Bugtong-ato Seaward,M0447,Philippines,Philippines
Thompson_et_al_2014,BST14 Bugtong-ato Interior,M0448,Philippines,Philippines
Thompson_et_al_2014,BST14 Bugtong-ato Landward,M0449,Philippines,Philippines
Zhang_and_Lin_1998,ZL98 Cauputou,M0450,China,China
Zhang_and_Lin_1998,ZL98 Dongyu,M0451,China,China
He_et_al_2002,BH02 Site 1,M0452,China,China
He_et_al_2002,BH02 Site 2,M0453,China,China
He_et_al_2002,BH02 Site 3,M0454,China,China
He_et_al_2002,BH02 Site 4,M0455,China,China
He_et_al_2002,BH02 Site 5,M0456,China,China
Liu_2005,QHL05 Site 1,M0457,China,China
Liu_2005,QHL05 Site 2,M0458,China,China
Liu_2005,QHL05 Site 3,M0459,China,China
Liu_2005,QHL05 Site 4,M0460,China,China
Liu_2005,QHL05 Site 5,M0461,China,China
Liu_2005,QHL05 Site 6,M0462,China,China
Liu_et_al_2008,MLL08 Site 1,M0463,China,China
Liu_et_al_2008,MLL08 Site 2,M0464,China,China
Liu_et_al_2008,MLL08 Site 3,M0465,China,China
Liu_et_al_2008,MLL08 Site 4,M0466,China,China
Liu_et_al_2008,MLL08 Site 5,M0467,China,China
Liu_et_al_2008,MLL08 Site 6,M0468,China,China
Liu_et_al_2008,MLL08 Site 7,M0469,China,China
Liu_et_al_2008,MLL08 Site 8,M0470,China,China
Liu_et_al_2008,MLL08 Site 9,M0471,China,China
Liu_et_al_2008,MLL08 Site 10,M0472,China,China
Liu_et_al_2008,MLL08 Site 11,M0473,China,China
Liu_et_al_2008,MLL08 Site 12,M0474,China,China
Liu_et_al_2008,MLL08 Site 13,M0475,China,China
Liu_et_al_2008,MLL08 Site 14,M0476,China,China
Liu_et_al_2008,MLL08 Site 15,M0477,China,China
Liu_et_al_2008,MLL08 Site 16,M0478,China,China
Hu_et_al_2010,ZQH10 Shanyutan Wetland,M0479,China,China
Mao_et_al_2011,LZM11 Shenzhen 1,M0480,China,China
Mao_et_al_2011,LZM11 Shenzhen 2,M0481,China,China
Mao_et_al_2012,LZM12 Futian 1,M0482,China,China
Mao_et_al_2012,LZM12 Futian 2,M0483,China,China
Mao_et_al_2012,LZM12 Futian 3,M0484,China,China
Xu_et_al_2012,FHX12 Zhanjiang 1,M0485,China,China
Xu_et_al_2012,FHX12 Zhanjiang 2,M0486,China,China
Xu_et_al_2012,FHX12 Zhanjiang 3,M0487,China,China
Donato_et_al_2012,DCD12 PM2,M0488,Palau,Palau
Donato_et_al_2012,DCD12 PM3,M0489,Palau,Palau
Bhomia_et_al_2016_Honduras,RKB16 Chismuyo,M0490,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Isla de Pajaros,M0491,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 San Bernardo,M0492,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 San Lorenzo,M0493,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 El Canalito,M0494,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 El Marion,M0495,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 La Diamante,M0496,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Laguna Quemada,M0497,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Manglon,M0498,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Milton Bight,M0499,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Politily,M0500,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 West End,M0501,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 The Bight,M0502,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Big Bight,M0503,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Iron Bound,M0504,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Western Path,M0505,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Oyster Bed,M0506,Honduras,Honduras
Bhomia_et_al_2016_Honduras,RKB16 Turtle Harbor,M0507,Honduras,Honduras
Ren_et_al_2008,HR08 Native Plantation,M0508,China,China
Ren_et_al_2008,HR08 Natural Forest,M0509,China,China
Ren_et_al_2008,HR08 4-year Exotic Plantation,M0510,China,China
Ren_et_al_2008,HR08 5-year Exotic Plantation,M0511,China,China
Ren_et_al_2008,HR08 8-year Exotic Plantation,M0512,China,China
Ren_et_al_2008,HR08 10-year Exotic Plantation,M0513,China,China
Bulmer_et_al_2016,RHB16 Whangateau,M0514,New Zealand,New Zealand
Bulmer_et_al_2016,RHB16 Bayswater,M0515,New Zealand,New Zealand
Bulmer_et_al_2016,RHB16 Mangere,M0516,New Zealand,New Zealand
Bulmer_et_al_2016,RHB16 Whangamata,M0517,New Zealand,New Zealand
Upkong_1997,IEU97 Supratidal,M0518,Nigeria,Nigeria
Upkong_1997,IEU97 Hinterland,M0519,Nigeria,Nigeria
Upkong_1997,IEU97 Distributary,M0520,Nigeria,Nigeria
Upkong_1997,IEU16 Tidal Creek,M0521,Nigeria,Nigeria
Ranjan_2010,RKR10 Core B,M0522,India,India
Ranjan_2010,RKR10 Core C,M0523,India,India
Ranjan_2010,RKR10 Core D,M0524,India,India
Gomes_et_al_2016,FHG16 M1,M0525,Brazil,Brazil
Gomes_et_al_2016,FHG16 M2,M0526,Brazil,Brazil
Gomes_et_al_2016,FHG16 M3,M0527,Brazil,Brazil
Gomes_et_al_2016,FHG16 M4,M0528,Brazil,Brazil
Gomes_et_al_2016,FHG16 M5,M0529,Brazil,Brazil
Fujimoto_et_al_1999,KF99 B1,M0530,Micronesia,Micronesia
Fujimoto_et_al_1999,KF99 B2,M0531,Micronesia,Micronesia
Fujimoto_et_al_1999,KF99 P1,M0532,Micronesia,Micronesia
Ajonina_et_al_2014,GNA14 Site 1,M0533,Benin,Benin
Ajonina_et_al_2014,GNA14 Site 2,M0534,Benin,Benin
Ajonina_et_al_2014,GNA14 Site 3,M0535,Benin,Benin
Ajonina_et_al_2014,GNA14 Site 4,M0536,Benin,Benin
Kelleway_et_al_2016,JJK16 TP1A,M0543,Australia,Australia
Kelleway_et_al_2016,JJK16 TP1B,M0544,Australia,Australia
Kelleway_et_al_2016,JJK16 TP1C,M0545,Australia,Australia
Kelleway_et_al_2016,JJK16 TP2A,M0546,Australia,Australia
Kelleway_et_al_2016,JJK16 TP2B,M0547,Australia,Australia
Kelleway_et_al_2016,JJK16 TP2C,M0548,Australia,Australia
Kelleway_et_al_2016,JJK16 TP3B,M0549,Australia,Australia
Kelleway_et_al_2016,JJK16 TP3C,M0550,Australia,Australia
Kelleway_et_al_2016,JJK16 TP3E,M0551,Australia,Australia
Kelleway_et_al_2016,JJK16 TP4A,M0552,Australia,Australia
Kelleway_et_al_2016,JJK16 TP4B,M0553,Australia,Australia
Kelleway_et_al_2016,JJK16 TP4C,M0554,Australia,Australia
Kelleway_et_al_2016,JJK16 GR1A,M0555,Australia,Australia
Kelleway_et_al_2016,JJK16 GR1B,M0556,Australia,Australia
Kelleway_et_al_2016,JJK16 GR1C,M0557,Australia,Australia
Kelleway_et_al_2016,JJK16 GR2A,M0558,Australia,Australia
Kelleway_et_al_2016,JJK16 GR2B,M0559,Australia,Australia
Kelleway_et_al_2016,JJK16 GR2C,M0560,Australia,Australia
Kelleway_et_al_2016,JJK16 GR3A,M0561,Australia,Australia
Kelleway_et_al_2016,JJK16 GR3B,M0562,Australia,Australia
Kelleway_et_al_2016,JJK16 GR3C,M0563,Australia,Australia
Kelleway_et_al_2016,JJK16 GR4A,M0564,Australia,Australia
Kelleway_et_al_2016,JJK16 GR4B,M0565,Australia,Australia
Kelleway_et_al_2016,JJK16 GR4C,M0566,Australia,Australia
Alongi_et_al_2008,DMA08 HBA,M0627,Indonesia,Indonesia
Alongi_et_al_2008,DMA08 HBR,M0628,Indonesia,Indonesia
Alongi_et_al_2008,DMA08 HBS,M0629,Indonesia,Indonesia
Alongi_et_al_2008,DMA08 AWM,M0630,Indonesia,Indonesia
Dung_et_al_2016,LVD16 Fringe,M0631,Vietnam,Vietnam
Dung_et_al_2016,LVD16 Transition,M0632,Vietnam,Vietnam
Dung_et_al_2016,LVD16 Interior,M0633,Vietnam,Vietnam
Dung_et_al_2016,LVD16 Disturbed*,M0634,Vietnam,Vietnam
Phang_et_al_2016,VXHP15 Approximate,M0635,Singapore,Singapore
Andreetta_et_al_2016,AA16 Cacheu,M0636,Guinea-Bissau,Guinea-Bissau
Andreetta_et_al_2016,AA16 Oio,M0637,Guinea-Bissau,Guinea-Bissau
Sanders_et_al_2008,CJS08 Ilha Grande,M0652,Brazil,Brazil
Sanders_et_al_2010_ECSS,CJS10ECSS T5B,M0653,Brazil,Brazil
Sanders_et_al_2010_ECSS,CJS10ECSS T5C,M0654,Brazil,Brazil
Sanders_et_al_2014,CJS14 Ilow,M0655,Brazil,Brazil
Sanders_et_al_2014,CJS14 Iup,M0656,Brazil,Brazil
Lang'at_et_al_2014,JKSL14 Control,M0657,Kenya,Kenya
Pazi_et_al_2016,AMMP16 Seaward,M0658,Malaysia,Malaysia
Pazi_et_al_2016,AMMP16 Middleward,M0659,Malaysia,Malaysia
Pazi_et_al_2016,AMMP16 Landward,M0660,Malaysia,Malaysia
Szczygielski_et_al_2015,AS14 VC10,M0661,Brazil,Brazil
Yang_et_al_2013,JY13 Core 2,M0662,New Zealand,New Zealand
Yang_et_al_2013,JY13 Core 3,M0663,New Zealand,New Zealand
Yang_et_al_2013,JY13 Core 4,M0664,New Zealand,New Zealand
Bouillon_et_al_2004_FEMS,SB04FEMS Pambala Rhizophora,M0665,Sri Lanka,Sri Lanka
Bouillon_et_al_2004_FEMS,SB04FEMS Pambala Bruguiera,M0666,Sri Lanka,Sri Lanka
Bouillon_et_al_2004_FEMS,SB04FEMS Pambala Avicennia,M0667,Sri Lanka,Sri Lanka
Bouillon_et_al_2004_FEMS,SB04FEMS Pambala Planted Rhizophora,M0668,Sri Lanka,Sri Lanka
Bouillon_et_al_2004_FEMS,SB04FEMS Pambala Excoecaria,M0669,Sri Lanka,Sri Lanka
Bouillon_et_al_2004_FEMS,SB04FEMS Pambala Lumnitzera,M0670,Sri Lanka,Sri Lanka
Bouillon_et_al_2004_FEMS,SB04FEMS Pichavaram Mixed,M0671,India,India
Bouillon_et_al_2004_FEMS,SB04FEMS Pichavaram Avicennia,M0672,India,India
Bouillon_et_al_2004_FEMS,SB04FEMS Chunnambar,M0673,India,India
Mfilinge_et_al_2002,PLM02 St 1,M0674,Japan,Japan
Mfilinge_et_al_2002,PLM02 St 2,M0675,Japan,Japan
Kazungu_1996,JMK96 Rhizophora mucronata,M0676,Kenya,Kenya
Kazungu_1996,JMK96 Ceriops tagal,M0677,Kenya,Kenya
Middelburg_et_al_1996,JJM96 RM,M0678,Kenya,Kenya
Middelburg_et_al_1996,JJM96 RK,M0679,Kenya,Kenya
Middelburg_et_al_1996,JJM96 RJ,M0680,Kenya,Kenya
Middelburg_et_al_1996,JJM96 RL,M0681,Kenya,Kenya
Middelburg_et_al_1996,JJM96 CA,M0682,Kenya,Kenya
Middelburg_et_al_1996,JJM96 CB,M0683,Kenya,Kenya
Middelburg_et_al_1996,JJM96 CC,M0684,Kenya,Kenya
Middelburg_et_al_1996,JJM96 AR,M0685,Kenya,Kenya
Middelburg_et_al_1996,JJM96 AS,M0686,Kenya,Kenya
Middelburg_et_al_1996,JJM96 BX,M0687,Kenya,Kenya
Middelburg_et_al_1996,JJM96 SI,M0688,Kenya,Kenya
Middelburg_et_al_1996,JJM96 SII,M0689,Kenya,Kenya
Smoak_et_al_2013,JMS13 SH4,M0690,United States,United States
Ferreira_et_al_2007,TOF07 S1A,M0691,Brazil,Brazil
Ferreira_et_al_2007,TOF07 S1B,M0692,Brazil,Brazil
Ferreira_et_al_2007,TOF07 S1C,M0693,Brazil,Brazil
Ferreira_et_al_2007,TOF07 S1D,M0694,Brazil,Brazil
Sanders_et_al_2015,CJS15 JW1,M0695,Australia,Australia
Sanders_et_al_2015,CJS15 JW2,M0696,Australia,Australia
Ashton_and_Macintosh_2002,ECA02 Plot 1,M0697,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 2,M0698,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 3,M0699,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 4,M0700,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 5,M0701,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 6,M0702,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 7,M0703,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 8,M0704,Malaysia,Malaysia
Ashton_and_Macintosh_2002,ECA02 Plot 9,M0705,Malaysia,Malaysia
Giani_et_al_1996,LG96 1.2,M0706,Mexico,Mexico
Giani_et_al_1996,LG96 1.3,M0707,Mexico,Mexico
Giani_et_al_1996,LG96 2.1,M0708,Mexico,Mexico
Giani_et_al_1996,LG96 3.1,M0709,Mexico,Mexico
Giani_et_al_1996,LG96 5.2,M0710,Mexico,Mexico
Penha-Lopes_et_al_2009,GPL09 Canopy,M0711,Mozambique,Mozambique
Woodroffe_1985,CDW85 Core 1,M0712,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 2,M0713,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 3,M0714,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 4,M0715,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 5,M0716,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 6,M0717,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 7,M0718,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 8,M0719,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 9,M0720,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 10,M0721,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 11,M0722,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 12,M0723,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 13,M0724,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 14,M0725,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 15,M0726,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 16,M0727,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 17,M0728,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 18,M0729,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 19,M0730,New Zealand,New Zealand
Woodroffe_1985,CDW85 Core 20,M0731,New Zealand,New Zealand
Alongi_et_al_2001,DMA01 S1,M0732,Thailand,Thailand
Alongi_et_al_2001,DMA01 S2,M0733,Thailand,Thailand
Alongi_et_al_2001,DMA01 S3,M0734,Thailand,Thailand
Alongi_et_al_2001,DMA01 S4,M0735,Thailand,Thailand
Cifuentes_Unpublished,MCU Sierpe1,M0736,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Sierpe2,M0737,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Sierpe3,M0738,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Sierpe4,M0739,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Sierpe5,M0740,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Sierpe6,M0741,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Sierpe7,M0742,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Sierpe8,M0743,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal9,M0744,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal10,M0745,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal11,M0746,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal12,M0747,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal13,M0748,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal14,M0749,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal15,M0750,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Guarumal16,M0751,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate17,M0752,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate18,M0753,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate19,M0754,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate20,M0755,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate21,M0756,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate22,M0757,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate23,M0758,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Zacate24,M0759,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Térraba25,M0760,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Térraba26,M0761,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Térraba27,M0762,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Térraba28,M0763,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaColorado,M0764,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaBuenaventura,M0765,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaNíspero,M0766,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaBebedero,M0767,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaJesús,M0768,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaPuntarenas 1,M0769,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaPuntarenas 2,M0770,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaIsla Chira 1,M0771,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaIsla Chira 2,M0772,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaThiel 1,M0773,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaThiel 2,M0774,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaJicaral,M0775,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaLepanto,M0776,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU NicoyaPaquera,M0777,Costa Rica,Costa Rica
Cifuentes_Unpublished,MCU Jiquilisco18,M0790,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco19,M0791,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco20,M0792,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco21,M0793,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco22,M0794,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco28,M0795,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco29,M0796,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco30,M0797,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco31,M0798,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco32,M0799,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco23,M0800,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco24,M0801,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco25,M0802,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco26,M0803,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco27,M0804,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco7,M0805,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jiquilisco9,M0806,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque2,M0807,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque8,M0808,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque9,M0809,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque10,M0810,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque11,M0811,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque4,M0812,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque5,M0813,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque6,M0814,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque16,M0815,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque17,M0816,El Salvador,El Salvador
Cifuentes_Unpublished,MCU Jaltepeque18,M0817,El Salvador,El Salvador
Loi_and_Ni_2015,LTL15 High Terrain,M0958,Vietnam,Vietnam
Loi_and_Ni_2015,LTL15 Mid Terrain,M0959,Vietnam,Vietnam
Loi_and_Ni_2015,LTL15 Low Terrain,M0960,Vietnam,Vietnam
Brunskill_et_al_2004,GJB04 1,M0961,Indonesia,Indonesia
